,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
411,2019-05-01,156.76674011478786,163.49728247889078,263.9539580118154,156.76674011478786,156.76674011478786,58.31830779827282,58.31830779827282,58.31830779827282,58.31830779827282,58.31830779827282,58.31830779827282,0.0,0.0,0.0,215.0850479130607,8428307ffffffff
412,2019-06-01,156.83405358747427,222.43429894814815,327.0546046735818,156.83405358747427,156.83405358747427,117.2416572346418,117.2416572346418,117.2416572346418,117.2416572346418,117.2416572346418,117.2416572346418,0.0,0.0,0.0,274.0757108221161,8428307ffffffff
413,2019-07-01,156.899195657816,238.99115440138917,342.5858638559269,156.899195657816,156.899195657816,134.40067160992737,134.40067160992737,134.40067160992737,134.40067160992737,134.40067160992737,134.40067160992737,0.0,0.0,0.0,291.29986726774337,8428307ffffffff
414,2019-08-01,156.96650913050243,205.54804213280676,310.20722564315787,156.96650913050243,156.96650913050243,100.38885817799473,100.38885817799473,100.38885817799473,100.38885817799473,100.38885817799473,100.38885817799473,0.0,0.0,0.0,257.3553673084972,8428307ffffffff
415,2019-09-01,157.03382260318887,150.05829895305405,253.80412119962136,157.03382260318887,157.03382260318887,45.24630931906454,45.24630931906454,45.24630931906454,45.24630931906454,45.24630931906454,45.24630931906454,0.0,0.0,0.0,202.28013192225342,8428307ffffffff
416,2019-10-01,157.0989646735306,103.91748567996797,206.60107647205666,157.0989646735306,157.0989646735306,-6.769863413325831,-6.769863413325831,-6.769863413325831,-6.769863413325831,-6.769863413325831,-6.769863413325831,0.0,0.0,0.0,150.32910126020477,8428307ffffffff
417,2019-11-01,157.166278146217,21.63816891395811,123.49440607633689,157.166278146217,157.166278146217,-86.41452939791256,-86.41452939791256,-86.41452939791256,-86.41452939791256,-86.41452939791256,-86.41452939791256,0.0,0.0,0.0,70.75174874830444,8428307ffffffff
418,2019-12-01,157.23142021655872,-11.507602886736429,95.0671881762704,157.23142021655872,157.23142021655872,-117.19424241261838,-117.19424241261838,-117.19424241261838,-117.19424241261838,-117.19424241261838,-117.19424241261838,0.0,0.0,0.0,40.03717780394034,8428307ffffffff
419,2020-01-01,157.29873368924518,-11.205726279983635,96.025018614856,157.29873368924518,157.29873368924518,-118.01283490503408,-118.01283490503408,-118.01283490503408,-118.01283490503408,-118.01283490503408,-118.01283490503408,0.0,0.0,0.0,39.2858987842111,8428307ffffffff
420,2020-02-01,157.3660471619316,14.080501240465722,118.17240367460725,157.3660471619316,157.3660471619316,-92.40578558265986,-92.40578558265986,-92.40578558265986,-92.40578558265986,-92.40578558265986,-92.40578558265986,0.0,0.0,0.0,64.96026157927173,8428307ffffffff
421,2020-03-01,157.4290178299286,55.64484119609779,163.20057450462218,157.4290178299286,157.4290178299286,-48.574628165599165,-48.574628165599165,-48.574628165599165,-48.574628165599165,-48.574628165599165,-48.574628165599165,0.0,0.0,0.0,108.85438966432943,8428307ffffffff
422,2020-04-01,157.49633130261503,99.58684551402612,205.53434582165238,157.49633130261503,157.49633130261503,-2.451540055603524,-2.451540055603524,-2.451540055603524,-2.451540055603524,-2.451540055603524,-2.451540055603524,0.0,0.0,0.0,155.04479124701152,8428307ffffffff
423,2020-05-01,157.56147337295675,174.14291412120153,273.13090949797026,157.56147337295675,157.56147337295675,65.20587162991573,65.20587162991573,65.20587162991573,65.20587162991573,65.20587162991573,65.20587162991573,0.0,0.0,0.0,222.7673450028725,8428307ffffffff
424,2020-06-01,157.6287868456432,216.6065111899704,317.1975766273856,157.6287868456432,157.6287868456432,108.90758463523646,108.90758463523646,108.90758463523646,108.90758463523646,108.90758463523646,108.90758463523646,0.0,0.0,0.0,266.53637148087967,8428307ffffffff
425,2020-07-01,157.69392891598488,238.12718760639342,339.44306502732286,157.69392891598488,157.69392891598488,131.40750818892673,131.40750818892673,131.40750818892673,131.40750818892673,131.40750818892673,131.40750818892673,0.0,0.0,0.0,289.1014371049116,8428307ffffffff
426,2020-08-01,157.76124238867132,212.88838337929434,313.85541153547393,157.76124238867132,157.76124238867132,105.60159792636684,105.60159792636684,105.60159792636684,105.60159792636684,105.60159792636684,105.60159792636684,0.0,0.0,0.0,263.36284031503817,8428307ffffffff
427,2020-09-01,157.82855586135778,162.2533540091617,260.6763365447658,157.82855586135778,157.82855586135778,51.795676229843295,51.795676229843295,51.795676229843295,51.795676229843295,51.795676229843295,51.795676229843295,0.0,0.0,0.0,209.62423209120107,8428307ffffffff
428,2020-10-01,157.89369793169948,89.96718307670423,192.67068862027676,157.89369793169948,157.89369793169948,-17.137202190058257,-17.137202190058257,-17.137202190058257,-17.137202190058257,-17.137202190058257,-17.137202190058257,0.0,0.0,0.0,140.75649574164123,8428307ffffffff
429,2020-11-01,157.9610114043859,18.506759519061553,124.45956793601212,157.9610114043859,157.9610114043859,-88.4930734785334,-88.4930734785334,-88.4930734785334,-88.4930734785334,-88.4930734785334,-88.4930734785334,0.0,0.0,0.0,69.46793792585251,8428307ffffffff
430,2020-12-01,158.0261534747276,-6.572655948439159,95.61385781322878,158.0261534747276,158.0261534747276,-114.39145995317013,-114.39145995317013,-114.39145995317013,-114.39145995317013,-114.39145995317013,-114.39145995317013,0.0,0.0,0.0,43.63469352155748,8428307ffffffff
431,2020-12-31,158.09129554506933,-11.654389865372137,91.20533259361973,158.09129554506933,158.09129554506933,-118.00350408068303,-118.00350408068303,-118.00350408068303,-118.00350408068303,-118.00350408068303,-118.00350408068303,0.0,0.0,0.0,40.0877914643863,8428307ffffffff
432,2021-01-31,158.15860901775577,18.73876807866674,121.02640321032986,158.15860901775577,158.15860901775577,-90.00166131655136,-90.00166131655136,-90.00166131655136,-90.00166131655136,-90.00166131655136,-90.00166131655136,0.0,0.0,0.0,68.1569477012044,8428307ffffffff
433,2021-02-28,158.21940828340806,38.511687813615936,135.34714072681675,158.21940828340806,158.21940828340806,-69.14293652645755,-69.14293652645755,-69.14293652645755,-69.14293652645755,-69.14293652645755,-69.14293652645755,0.0,0.0,0.0,89.07647175695051,8428307ffffffff
434,2021-03-31,158.2867217560945,114.48016957428949,210.08578060119933,158.28654724121273,158.2867217560945,2.169766374242773,2.169766374242773,2.169766374242773,2.169766374242773,2.169766374242773,2.169766374242773,0.0,0.0,0.0,160.45648813033728,8428307ffffffff
435,2021-04-30,158.3518638264362,157.11418069858104,264.9387263993499,158.34844964699428,158.3530227424236,53.93454674743863,53.93454674743863,53.93454674743863,53.93454674743863,53.93454674743863,53.93454674743863,0.0,0.0,0.0,212.28641057387483,8428307ffffffff
436,2021-05-31,158.41917729912262,233.97471817208051,334.41525487302494,158.40918059789612,158.42369113752918,122.9096569832009,122.9096569832009,122.9096569832009,122.9096569832009,122.9096569832009,122.9096569832009,0.0,0.0,0.0,281.32883428232356,8428307ffffffff
437,2021-06-30,158.48431936946434,243.0815548223642,345.5173500792798,158.46765986786207,158.49395305993323,135.97806132278188,135.97806132278188,135.97806132278188,135.97806132278188,135.97806132278188,135.97806132278188,0.0,0.0,0.0,294.46238069224626,8428307ffffffff
438,2021-07-31,158.55163284215078,206.46138783905715,310.14483184127965,158.52667661090757,158.5661050475006,96.65602355634083,96.65602355634083,96.65602355634083,96.65602355634083,96.65602355634083,96.65602355634083,0.0,0.0,0.0,255.20765639849162,8428307ffffffff
439,2021-08-31,158.61894631483722,148.10898864371083,251.89771195695056,158.5851663008338,158.63960236021668,41.18662243309743,41.18662243309743,41.18662243309743,41.18662243309743,41.18662243309743,41.18662243309743,0.0,0.0,0.0,199.80556874793464,8428307ffffffff
440,2021-09-30,158.6840883851789,106.3448837192812,210.7224400896134,158.64138528431334,158.7100369154813,0.3301934257248168,0.3301934257248168,0.3301934257248168,0.3301934257248168,0.3301934257248168,0.3301934257248168,0.0,0.0,0.0,159.01428181090373,8428307ffffffff
441,2021-10-31,158.75140185786537,23.282457988864564,125.05554423441522,158.6981131089011,158.7842899548024,-85.18586212703417,-85.18586212703417,-85.18586212703417,-85.18586212703417,-85.18586212703417,-85.18586212703417,0.0,0.0,0.0,73.5655397308312,8428307ffffffff
442,2021-11-30,158.8165439282071,-13.294817390752009,93.31212857658615,158.75311146589917,158.85896415429664,-119.0630621583687,-119.0630621583687,-119.0630621583687,-119.0630621583687,-119.0630621583687,-119.0630621583687,0.0,0.0,0.0,39.7534817698384,8428307ffffffff
443,2021-12-31,158.8838574008935,-12.117685311325593,88.98542529332663,158.80840734861715,158.93491263841344,-117.96016747569644,-117.96016747569644,-117.96016747569644,-117.96016747569644,-117.96016747569644,-117.96016747569644,0.0,0.0,0.0,40.92368992519707,8428307ffffffff
444,2022-01-31,158.95117087357994,18.049141737064723,118.14302329985199,158.86547295765666,159.0082450663087,-87.64072515480905,-87.64072515480905,-87.64072515480905,-87.64072515480905,-87.64072515480905,-87.64072515480905,0.0,0.0,0.0,71.3104457187709,8428307ffffffff
445,2022-02-28,159.0119701392322,33.3444922314583,138.81915785467896,158.9178306000205,159.0764112692597,-73.26699680604361,-73.26699680604361,-73.26699680604361,-73.26699680604361,-73.26699680604361,-73.26699680604361,0.0,0.0,0.0,85.7449733331886,8428307ffffffff
446,2022-03-31,159.07928361191867,110.01480936927265,210.8973531174293,158.96800436223123,159.1517943769368,3.1986963874950733,3.1986963874950733,3.1986963874950733,3.1986963874950733,3.1986963874950733,3.1986963874950733,0.0,0.0,0.0,162.27797999941373,8428307ffffffff
447,2022-04-30,159.1444256822604,161.57143222568277,263.3145440246092,159.01839866310738,159.229466357818,51.80702170583369,51.80702170583369,51.80702170583369,51.80702170583369,51.80702170583369,51.80702170583369,0.0,0.0,0.0,210.9514473880941,8428307ffffffff
448,2022-05-31,159.2117391549468,232.9851051763979,335.99921613504586,159.07460081099666,159.30864088234836,125.76647949770816,125.76647949770816,125.76647949770816,125.76647949770816,125.76647949770816,125.76647949770816,0.0,0.0,0.0,284.97821865265496,8428307ffffffff
449,2022-06-30,159.27688122528852,245.14495367881818,347.8224679222045,159.12902060010626,159.38644110978626,136.63835200562002,136.63835200562002,136.63835200562002,136.63835200562002,136.63835200562002,136.63835200562002,0.0,0.0,0.0,295.91523323090854,8428307ffffffff
450,2022-07-31,159.34419469797496,204.82471406044843,303.3464507174964,159.18424313341177,159.4679679096963,94.72147342244469,94.72147342244469,94.72147342244469,94.72147342244469,94.72147342244469,94.72147342244469,0.0,0.0,0.0,254.06566812041964,8428307ffffffff
451,2022-08-31,159.4115081706614,143.84877986336136,248.91418814485468,159.24349643705594,159.54824021548004,39.25733226617336,39.25733226617336,39.25733226617336,39.25733226617336,39.25733226617336,39.25733226617336,0.0,0.0,0.0,198.66884043683476,8428307ffffffff
452,2022-09-30,159.4766502410031,115.3537850720902,216.29271659924194,159.29269831849936,159.62546002081248,3.92824807977513,3.92824807977513,3.92824807977513,3.92824807977513,3.92824807977513,3.92824807977513,0.0,0.0,0.0,163.40489832077824,8428307ffffffff
453,2022-10-31,159.54396371368952,25.969425145870837,128.87375937975568,159.3339920636491,159.7081948409817,-84.6208508652138,-84.6208508652138,-84.6208508652138,-84.6208508652138,-84.6208508652138,-84.6208508652138,0.0,0.0,0.0,74.92311284847572,8428307ffffffff
454,2022-11-30,159.60910578403124,-12.129261791500461,90.76122401466249,159.38955207804415,159.78378394869986,-119.99459461322515,-119.99459461322515,-119.99459461322515,-119.99459461322515,-119.99459461322515,-119.99459461322515,0.0,0.0,0.0,39.6145111708061,8428307ffffffff
455,2022-12-31,159.6764192567177,-7.2550259770735925,94.7541000205221,159.43968566184964,159.86711864916552,-117.88344736111509,-117.88344736111509,-117.88344736111509,-117.88344736111509,-117.88344736111509,-117.88344736111509,0.0,0.0,0.0,41.79297189560262,8428307ffffffff
456,2023-01-31,159.74373272940412,26.74903514328979,127.18918933021598,159.4865716642475,159.95075611816097,-85.32523410125356,-85.32523410125356,-85.32523410125356,-85.32523410125356,-85.32523410125356,-85.32523410125356,0.0,0.0,0.0,74.41849862815056,8428307ffffffff
457,2023-02-28,159.8045319950564,30.854042214565425,132.70169560110986,159.53058253525535,160.02544534638656,-77.38602551985225,-77.38602551985225,-77.38602551985225,-77.38602551985225,-77.38602551985225,-77.38602551985225,0.0,0.0,0.0,82.41850647520415,8428307ffffffff
458,2023-03-31,159.87184546774282,114.35025182973342,213.9160158104674,159.58483865349857,160.106630975053,4.261867998377534,4.261867998377534,4.261867998377534,4.261867998377534,4.261867998377534,4.261867998377534,0.0,0.0,0.0,164.13371346612035,8428307ffffffff
459,2023-04-30,159.93698753808454,159.04318780256014,262.53569891016576,159.62997382290396,160.18682958867262,49.723092820535065,49.723092820535065,49.723092820535065,49.723092820535065,49.723092820535065,49.723092820535065,0.0,0.0,0.0,209.6600803586196,8428307ffffffff
460,2023-05-31,160.004301010771,240.28470289929868,342.3843152540493,159.67898790190944,160.26714094697633,128.63367297452692,128.63367297452692,128.63367297452692,128.63367297452692,128.63367297452692,128.63367297452692,0.0,0.0,0.0,288.6379739852979,8428307ffffffff
461,2023-06-30,160.0694430811127,244.21339218377696,351.3644787618631,159.71790200204325,160.35350120153734,137.21204474473106,137.21204474473106,137.21204474473106,137.21204474473106,137.21204474473106,137.21204474473106,0.0,0.0,0.0,297.2814878258438,8428307ffffffff
462,2023-07-31,160.13675655379913,202.2827942856866,301.85768381545387,159.76463505859184,160.43485658536778,92.74576003759883,92.74576003759883,92.74576003759883,92.74576003759883,92.74576003759883,92.74576003759883,0.0,0.0,0.0,252.88251659139797,8428307ffffffff
463,2023-08-31,160.20407002648557,145.12079181573742,246.93996222943048,159.81250055345268,160.51986776438036,37.398645739075114,37.398645739075114,37.398645739075114,37.398645739075114,37.398645739075114,37.398645739075114,0.0,0.0,0.0,197.60271576556067,8428307ffffffff
464,2023-09-30,160.2692120968273,115.43830434866453,220.05984899607756,159.85768056967896,160.60005269579653,7.554371357861476,7.554371357861476,7.554371357861476,7.554371357861476,7.554371357861476,7.554371357861476,0.0,0.0,0.0,167.82358345468876,8428307ffffffff
465,2023-10-31,160.33652556951373,27.273085215515685,125.85927408872213,159.90898397198478,160.6881212042528,-84.08958782232686,-84.08958782232686,-84.08958782232686,-84.08958782232686,-84.08958782232686,-84.08958782232686,0.0,0.0,0.0,76.24693774718686,8428307ffffffff
466,2023-11-30,160.40166763985542,-11.815445284518509,92.37763513188855,159.96004225222757,160.77097658378509,-120.9228823985929,-120.9228823985929,-120.9228823985929,-120.9228823985929,-120.9228823985929,-120.9228823985929,0.0,0.0,0.0,39.478785241262514,8428307ffffffff
467,2023-12-31,160.46898111254185,-9.468681578432786,94.03259571858497,160.0062264826473,160.85067583299423,-117.7740055450283,-117.7740055450283,-117.7740055450283,-117.7740055450283,-117.7740055450283,-117.7740055450283,0.0,0.0,0.0,42.69497556751355,8428307ffffffff
468,2024-01-31,160.5362945852283,26.33880773926715,127.53195292096915,160.05774667670028,160.9309263276294,-83.05736528876541,-83.05736528876541,-83.05736528876541,-83.05736528876541,-83.05736528876541,-83.05736528876541,0.0,0.0,0.0,77.47892929646288,8428307ffffffff
469,2024-02-29,160.5992652532253,44.12923045308672,145.87745024631673,160.10439793690682,161.00912693701557,-65.01749957777301,-65.01749957777301,-65.01749957777301,-65.01749957777301,-65.01749957777301,-65.01749957777301,0.0,0.0,0.0,95.58176567545229,8428307ffffffff
470,2024-03-31,160.6665787259117,111.92930622213609,214.33944506360672,160.15556244864132,161.09334625622648,1.1754216205095651,1.1754216205095651,1.1754216205095651,1.1754216205095651,1.1754216205095651,1.1754216205095651,0.0,0.0,0.0,161.84200034642126,8428307ffffffff
471,2024-04-30,160.73172079625343,163.48019107036507,269.39609642042313,160.20407064511156,161.17470380889952,56.10516809264062,56.10516809264062,56.10516809264062,56.10516809264062,56.10516809264062,56.10516809264062,0.0,0.0,0.0,216.83688888889404,8428307ffffffff
