,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
566,2022-04-30,40.76069626013745,-39.19192691711308,77.54267376667553,40.74590331749425,40.77516958509308,-22.053838787845475,-22.053838787845475,-22.053838787845475,-22.053838787845475,-22.053838787845475,-22.053838787845475,0.0,0.0,0.0,18.706857472291976,8428367ffffffff
567,2022-05-31,40.771874120190986,-59.46802702222531,55.569152880504504,40.754964417451056,40.78826527363606,-41.85051965603831,-41.85051965603831,-41.85051965603831,-41.85051965603831,-41.85051965603831,-41.85051965603831,0.0,0.0,0.0,-1.078645535847322,8428367ffffffff
568,2022-06-30,40.782691404113756,-65.47588332881557,48.051704031717,40.76362239167652,40.800852162856664,-49.51329404478009,-49.51329404478009,-49.51329404478009,-49.51329404478009,-49.51329404478009,-49.51329404478009,0.0,0.0,0.0,-8.730602640666334,8428367ffffffff
569,2022-07-31,40.793869264167284,-52.46118911281905,62.639720448192136,40.77303997866442,40.81394959436162,-37.185637138659445,-37.185637138659445,-37.185637138659445,-37.185637138659445,-37.185637138659445,-37.185637138659445,0.0,0.0,0.0,3.60823212550784,8428367ffffffff
570,2022-08-31,40.80504712422082,-34.54831154355197,79.574211762654,40.78199389138649,40.82742782755336,-20.747359030702537,-20.747359030702537,-20.747359030702537,-20.747359030702537,-20.747359030702537,-20.747359030702537,0.0,0.0,0.0,20.057688093518284,8428367ffffffff
571,2022-09-30,40.8158644081436,-25.29900462637119,91.02503654975206,40.790618636099815,40.839569639584624,-3.9484311208198704,-3.9484311208198704,-3.9484311208198704,-3.9484311208198704,-3.9484311208198704,-3.9484311208198704,0.0,0.0,0.0,36.86743328732373,8428367ffffffff
572,2022-10-31,40.827042268197125,24.998925377188534,141.12172644725362,40.799562983208524,40.853694784325626,41.475816563528056,41.475816563528056,41.475816563528056,41.475816563528056,41.475816563528056,41.475816563528056,0.0,0.0,0.0,82.30285883172519,8428367ffffffff
573,2022-11-30,40.8378595521199,44.663154899692344,164.28497126231187,40.80825458945617,40.867818724180395,63.298956746433426,63.298956746433426,63.298956746433426,63.298956746433426,63.298956746433426,63.298956746433426,0.0,0.0,0.0,104.13681629855333,8428367ffffffff
574,2022-12-31,40.84903741217344,-16.867293854398696,106.6907242409186,40.81603972178569,40.881608731316,2.219531274170536,2.219531274170536,2.219531274170536,2.219531274170536,2.219531274170536,2.219531274170536,0.0,0.0,0.0,43.06856868634397,8428367ffffffff
575,2023-01-31,40.86021527222697,-1.8654683646196855,120.27367014007223,40.82491023815854,40.89548154648027,17.41904993150515,17.41904993150515,17.41904993150515,17.41904993150515,17.41904993150515,17.41904993150515,0.0,0.0,0.0,58.279265203732116,8428367ffffffff
576,2023-02-28,40.87031140388822,138.4099385208403,253.6695176038873,40.83241224832005,40.90782407679963,155.6378279211102,155.6378279211102,155.6378279211102,155.6378279211102,155.6378279211102,155.6378279211102,0.0,0.0,0.0,196.5081393249984,8428367ffffffff
577,2023-03-31,40.88148926394175,-5.552781059101207,112.99300003525948,40.84125356324626,40.9216602718451,9.800511822147826,9.800511822147826,9.800511822147826,9.800511822147826,9.800511822147826,9.800511822147826,0.0,0.0,0.0,50.68200108608958,8428367ffffffff
578,2023-04-30,40.89230654786453,-41.042895253018116,73.4167875910315,40.849881319348384,40.93437577107238,-24.200932026004878,-24.200932026004878,-24.200932026004878,-24.200932026004878,-24.200932026004878,-24.200932026004878,0.0,0.0,0.0,16.69137452185965,8428367ffffffff
579,2023-05-31,40.903484407918064,-60.501641270493586,60.58833624144695,40.85836435396,40.948729390520406,-44.17019586209802,-44.17019586209802,-44.17019586209802,-44.17019586209802,-44.17019586209802,-44.17019586209802,0.0,0.0,0.0,-3.266711454179955,8428367ffffffff
580,2023-06-30,40.91430169184083,-67.24551673052021,45.02881014791035,40.866908607016306,40.963035984890375,-52.16961346727606,-52.16961346727606,-52.16961346727606,-52.16961346727606,-52.16961346727606,-52.16961346727606,0.0,0.0,0.0,-11.255311775435224,8428367ffffffff
581,2023-07-31,40.92547955189437,-53.89970856913506,57.51189451649181,40.87541407456776,40.97731102615218,-37.412533632225184,-37.412533632225184,-37.412533632225184,-37.412533632225184,-37.412533632225184,-37.412533632225184,0.0,0.0,0.0,3.5129459196691855,8428367ffffffff
582,2023-08-31,40.9366574119479,-41.311377483223026,79.93095710654454,40.883174690515204,40.99227957819148,-18.715846068383296,-18.715846068383296,-18.715846068383296,-18.715846068383296,-18.715846068383296,-18.715846068383296,0.0,0.0,0.0,22.220811343564602,8428367ffffffff
583,2023-09-30,40.947474695870675,-19.380903872516004,100.92506337285126,40.89199412495557,41.00530374873827,-3.019546505393918,-3.019546505393918,-3.019546505393918,-3.019546505393918,-3.019546505393918,-3.019546505393918,0.0,0.0,0.0,37.927928190476756,8428367ffffffff
584,2023-10-31,40.9586525559242,30.744890915007872,143.1115548282032,40.90032000212077,41.018921164558776,45.800814268436895,45.800814268436895,45.800814268436895,45.800814268436895,45.800814268436895,45.800814268436895,0.0,0.0,0.0,86.7594668243611,8428367ffffffff
585,2023-11-30,40.96946983984698,44.942781806323474,164.96148865081264,40.90812132698029,41.0346634219428,65.47190597695443,65.47190597695443,65.47190597695443,65.47190597695443,65.47190597695443,65.47190597695443,0.0,0.0,0.0,106.44137581680141,8428367ffffffff
586,2023-12-31,40.980647699900516,-31.332141706315447,87.72290934554611,40.91610825327137,41.04873736843884,-10.032999974424754,-10.032999974424754,-10.032999974424754,-10.032999974424754,-10.032999974424754,-10.032999974424754,0.0,0.0,0.0,30.94764772547576,8428367ffffffff
587,2024-01-31,40.991825559954044,-6.804791300590199,107.84061005254155,40.924187711039984,41.062366744877984,9.837819008670632,9.837819008670632,9.837819008670632,9.837819008670632,9.837819008670632,9.837819008670632,0.0,0.0,0.0,50.82964456862467,8428367ffffffff
588,2024-02-29,41.00228226774606,84.52913210223716,203.55612820957256,40.93157932274803,41.07532184722837,104.6485755639863,104.6485755639863,104.6485755639863,104.6485755639863,104.6485755639863,104.6485755639863,0.0,0.0,0.0,145.65085783173237,8428367ffffffff
589,2024-03-31,41.0134601277996,-2.8328937125764186,110.56163277613263,40.9399602808802,41.08950106033064,13.183042287090608,13.183042287090608,13.183042287090608,13.183042287090608,13.183042287090608,13.183042287090608,0.0,0.0,0.0,54.196502414890205,8428367ffffffff
590,2024-04-30,41.024277411722366,-40.59350539339968,83.6134181634817,40.94671361976361,41.10293835873395,-18.05145911893711,-18.05145911893711,-18.05145911893711,-18.05145911893711,-18.05145911893711,-18.05145911893711,0.0,0.0,0.0,22.972818292785256,8428367ffffffff
591,2024-05-31,41.0354552717759,-54.87524996214133,62.62237606315717,40.952979307145,41.11814560087027,-37.2944037160698,-37.2944037160698,-37.2944037160698,-37.2944037160698,-37.2944037160698,-37.2944037160698,0.0,0.0,0.0,3.7410515557061004,8428367ffffffff
592,2024-06-30,41.04627255569867,-62.08349492812863,55.57229528955582,40.9592831097128,41.13219707764803,-44.006528197667265,-44.006528197667265,-44.006528197667265,-44.006528197667265,-44.006528197667265,-44.006528197667265,0.0,0.0,0.0,-2.960255641968594,8428367ffffffff
593,2024-07-31,41.05745041575221,-51.0536369031236,60.59447499493252,40.9664048641681,41.14766894460204,-36.39692120574361,-36.39692120574361,-36.39692120574361,-36.39692120574361,-36.39692120574361,-36.39692120574361,0.0,0.0,0.0,4.6605292100085975,8428367ffffffff
594,2024-08-31,41.068628275805736,-45.281303446785294,70.53673144680383,40.9737749458744,41.16297794429673,-24.60282953476856,-24.60282953476856,-24.60282953476856,-24.60282953476856,-24.60282953476856,-24.60282953476856,0.0,0.0,0.0,16.465798741037176,8428367ffffffff
595,2024-09-30,41.07944555972851,-20.969426861506385,93.24065880057444,40.981639711325926,41.17812550567538,-5.7115765454248555,-5.7115765454248555,-5.7115765454248555,-5.7115765454248555,-5.7115765454248555,-5.7115765454248555,0.0,0.0,0.0,35.36786901430366,8428367ffffffff
596,2024-10-31,41.09062341978205,14.522091980226152,129.9894282504571,40.98869842558338,41.19453439022856,32.64421660562581,32.64421660562581,32.64421660562581,32.64421660562581,32.64421660562581,32.64421660562581,0.0,0.0,0.0,73.73484002540786,8428367ffffffff
597,2024-11-30,41.10144070370482,40.978105334228175,154.64983546151345,40.99523526164557,41.207682055550634,58.11559760145739,58.11559760145739,58.11559760145739,58.11559760145739,58.11559760145739,58.11559760145739,0.0,0.0,0.0,99.2170383051622,8428367ffffffff
598,2024-12-31,41.11261856375835,9.571984049357036,125.00972291484318,41.00203806343439,41.22275795982028,26.4876997006112,26.4876997006112,26.4876997006112,26.4876997006112,26.4876997006112,26.4876997006112,0.0,0.0,0.0,67.60031826436955,8428367ffffffff
599,2025-01-31,41.12379642381188,17.24803533581217,137.82220498690526,41.00835735730667,41.23763684788939,33.736149438816305,33.736149438816305,33.736149438816305,33.736149438816305,33.736149438816305,33.736149438816305,0.0,0.0,0.0,74.8599458626282,8428367ffffffff
600,2025-02-28,41.13389255547314,98.11943686007663,217.22097389276195,41.013807897303096,41.25188939687448,121.6195709530067,121.6195709530067,121.6195709530067,121.6195709530067,121.6195709530067,121.6195709530067,0.0,0.0,0.0,162.75346350847985,8428367ffffffff
601,2025-03-31,41.14507041552667,0.7451982041332359,111.82916013438638,41.0186693698153,41.26721136766855,12.298485173385123,12.298485173385123,12.298485173385123,12.298485173385123,12.298485173385123,12.298485173385123,0.0,0.0,0.0,53.44355558891179,8428367ffffffff
602,2025-04-30,41.15588769944945,-39.4244669318931,83.18588887541578,41.02447803541291,41.282224316343466,-20.002769462086558,-20.002769462086558,-20.002769462086558,-20.002769462086558,-20.002769462086558,-20.002769462086558,0.0,0.0,0.0,21.153118237362893,8428367ffffffff
603,2025-05-31,41.16706555950298,-58.17100012682039,56.28756093649738,41.03241603529563,41.296483825890036,-39.5570278181735,-39.5570278181735,-39.5570278181735,-39.5570278181735,-39.5570278181735,-39.5570278181735,0.0,0.0,0.0,1.610037741329478,8428367ffffffff
604,2025-06-30,41.17788284342575,-69.76382240670254,48.55283786971948,41.038571298553066,41.31061316577803,-46.790843860265575,-46.790843860265575,-46.790843860265575,-46.790843860265575,-46.790843860265575,-46.790843860265575,0.0,0.0,0.0,-5.612961016839826,8428367ffffffff
605,2025-07-31,41.189060703479285,-56.72812264972846,66.03594692730724,41.04493173725241,41.325693829752595,-36.84691758438046,-36.84691758438046,-36.84691758438046,-36.84691758438046,-36.84691758438046,-36.84691758438046,0.0,0.0,0.0,4.342143119098822,8428367ffffffff
606,2025-08-31,41.200238563532814,-42.10051585195093,73.70761834982895,41.05069867473343,41.343261903258295,-22.71067040688116,-22.71067040688116,-22.71067040688116,-22.71067040688116,-22.71067040688116,-22.71067040688116,0.0,0.0,0.0,18.489568156651654,8428367ffffffff
607,2025-09-30,41.21105584745559,-26.948013120671632,92.4099101267548,41.05744743920919,41.35716181415472,-4.847057778145568,-4.847057778145568,-4.847057778145568,-4.847057778145568,-4.847057778145568,-4.847057778145568,0.0,0.0,0.0,36.36399806931002,8428367ffffffff
608,2025-10-31,41.222233707509126,14.776585602969945,139.33088017056707,41.06403691852069,41.373100211243425,37.08804126031959,37.08804126031959,37.08804126031959,37.08804126031959,37.08804126031959,37.08804126031959,0.0,0.0,0.0,78.31027496782872,8428367ffffffff
609,2025-11-30,41.2330509914319,41.62090316974343,161.70421105106962,41.07136300026949,41.388524466490566,60.84693647331951,60.84693647331951,60.84693647331951,60.84693647331951,60.84693647331951,60.84693647331951,0.0,0.0,0.0,102.07998746475141,8428367ffffffff
610,2025-12-31,41.24422885148543,-2.639070065489994,113.53592680340367,41.07911371935091,41.40446286357926,14.398475144059178,14.398475144059178,14.398475144059178,14.398475144059178,14.398475144059178,14.398475144059178,0.0,0.0,0.0,55.64270399554461,8428367ffffffff
553,2021-01-31,41.73011735875069,20.647051648069866,200.29777866958838,41.73011735875069,41.73011735875069,66.46425528484339,66.46425528484339,66.46425528484339,66.46425528484339,66.46425528484339,66.46425528484339,0.0,0.0,0.0,108.19437264359408,8428147ffffffff
554,2021-02-28,41.66408214823455,23.173403068261376,209.1793149077717,41.66408214823455,41.66408214823455,83.43154211803436,83.43154211803436,83.43154211803436,83.43154211803436,83.43154211803436,83.43154211803436,0.0,0.0,0.0,125.09562426626891,8428147ffffffff
555,2021-03-31,41.59097173659168,-57.4383830759007,130.0696271893721,41.59097173659168,41.59097173659168,-6.0380165555293495,-6.0380165555293495,-6.0380165555293495,-6.0380165555293495,-6.0380165555293495,-6.0380165555293495,0.0,0.0,0.0,35.55295518106233,8428147ffffffff
556,2021-04-30,41.520219725324395,-84.39271436425297,103.73929669345272,41.520219725324395,41.520219725324395,-35.07612501364963,-35.07612501364963,-35.07612501364963,-35.07612501364963,-35.07612501364963,-35.07612501364963,0.0,0.0,0.0,6.444094711674765,8428147ffffffff
557,2021-05-31,41.44710931368153,-105.78285883401844,80.96052187025323,41.44710931368153,41.447316336612566,-51.94336400629484,-51.94336400629484,-51.94336400629484,-51.94336400629484,-51.94336400629484,-51.94336400629484,0.0,0.0,0.0,-10.496254692613313,8428147ffffffff
558,2021-06-30,41.37635730241424,-105.14434781561816,83.49251236902035,41.376284378493736,41.37785806827301,-48.82934855266362,-48.82934855266362,-48.82934855266362,-48.82934855266362,-48.82934855266362,-48.82934855266362,0.0,0.0,0.0,-7.452991250249376,8428147ffffffff
559,2021-07-31,41.303246890771376,-97.68306646997513,93.11914112980305,41.30206038569334,41.30691621979499,-40.23151191834764,-40.23151191834764,-40.23151191834764,-40.23151191834764,-40.23151191834764,-40.23151191834764,0.0,0.0,0.0,1.0717349724237337,8428147ffffffff
560,2021-08-31,41.23013647912851,-72.72244167432466,102.60751215008085,41.22703794177216,41.23642033659678,-24.155271421440613,-24.155271421440613,-24.155271421440613,-24.155271421440613,-24.155271421440613,-24.155271421440613,0.0,0.0,0.0,17.074865057687898,8428147ffffffff
561,2021-09-30,41.15938446786122,-65.10860343243877,114.21893431840948,41.15391546874364,41.168162997704954,-13.673420805329865,-13.673420805329865,-13.673420805329865,-13.673420805329865,-13.673420805329865,-13.673420805329865,0.0,0.0,0.0,27.485963662531358,8428147ffffffff
562,2021-10-31,41.08627405621836,-40.78051329008812,148.34849112752414,41.0770327102585,41.0980872570138,9.421148863462946,9.421148863462946,9.421148863462946,9.421148863462946,9.421148863462946,9.421148863462946,0.0,0.0,0.0,50.507422919681304,8428147ffffffff
563,2021-11-30,41.01552204495108,16.34434162716533,201.70703793277545,41.004486872069975,41.030354874927966,68.63247945521697,68.63247945521697,68.63247945521697,68.63247945521697,68.63247945521697,68.63247945521697,0.0,0.0,0.0,109.64800150016805,8428147ffffffff
564,2021-12-31,40.942411633308204,-15.309183954740094,171.4466991438657,40.92677724128498,40.96184426181004,42.67675836854253,42.67675836854253,42.67675836854253,42.67675836854253,42.67675836854253,42.67675836854253,0.0,0.0,0.0,83.61917000185073,8428147ffffffff
565,2022-01-31,40.86930122166533,15.706120869094525,200.04968945873705,40.850275022305794,40.8936293967056,64.17399534941636,64.17399534941636,64.17399534941636,64.17399534941636,64.17399534941636,64.17399534941636,0.0,0.0,0.0,105.0432965710817,8428147ffffffff
566,2022-02-28,40.8032660111492,47.07347118928774,221.67739894579898,40.7808062244044,40.83177301867253,93.77338922476113,93.77338922476113,93.77338922476113,93.77338922476113,93.77338922476113,93.77338922476113,0.0,0.0,0.0,134.57665523591032,8428147ffffffff
567,2022-03-31,40.73015559950633,-53.54877242383802,131.0025694952478,40.70454506667376,40.76225866566077,-7.098963639705361,-7.098963639705361,-7.098963639705361,-7.098963639705361,-7.098963639705361,-7.098963639705361,0.0,0.0,0.0,33.63119195980097,8428147ffffffff
568,2022-04-30,40.65940358823904,-91.47286439198092,96.65720587244513,40.629025245379275,40.696530943879175,-39.37828185994523,-39.37828185994523,-39.37828185994523,-39.37828185994523,-39.37828185994523,-39.37828185994523,0.0,0.0,0.0,1.2811217282938046,8428147ffffffff
569,2022-05-31,40.586293176596186,-103.13061148847858,70.79250870678463,40.5493984140997,40.6270372583102,-55.10194049885513,-55.10194049885513,-55.10194049885513,-55.10194049885513,-55.10194049885513,-55.10194049885513,0.0,0.0,0.0,-14.515647322258943,8428147ffffffff
570,2022-06-30,40.515541165328884,-98.75412506909795,81.8016999499491,40.47279913178183,40.560986038765364,-48.457409178623145,-48.457409178623145,-48.457409178623145,-48.457409178623145,-48.457409178623145,-48.457409178623145,0.0,0.0,0.0,-7.941868013294261,8428147ffffffff
